customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
100869,Pooja,Verma,M,Bengaluru,2021-09-21,42,,674.0,6,1,15,88.5,Medium
100870,Vivaan,Mishra,M,Jaipur,2021-10-31,54,878834.0,689.0,14,1,17,74.1,Medium
100871,Vivaan,Yadav,M,Ahmedabad,2022-02-25,34,832962.0,675.0,4,1,10,77.8,Medium
100872,Pooja,Nair,F,Ahmedabad,2021-11-11,29,587035.0,721.0,86,0,13,86.0,Low
100873,Anaya,Mehta,F,Bengaluru,2020-02-24,24,1169204.0,730.0,55,1,12,74.0,Low
100874,Aarav,Jain,M,Jaipur,2023-01-12,29,1247583.0,660.0,34,1,10,83.5,Medium
100875,Kabir,Kapoor,F,Kolkata,2022-10-26,36,479815.0,780.0,27,1,10,72.6,Low
100876,Arjun,Malhotra,M,Lucknow,2022-06-09,52,624714.0,656.0,7,1,12,85.8,Medium
100877,Meera,Kapoor,F,Mumbai,2023-10-18,31,788442.0,621.0,3,1,19,79.1,High
100878,Isha,Bose,M,Pune,2022-10-03,38,637802.0,731.0,47,1,10,71.3,Low
100879,Neha,Das,F,Bengaluru,2022-02-06,36,961312.0,665.0,2,0,14,74.9,Medium
100880,Diya,Yadav,F,Jaipur,2022-07-06,47,689780.0,728.0,80,1,16,44.7,Low
100881,Rahul,Kulkarni,F,Kolkata,2021-10-25,59,1326312.0,578.0,25,1,14,88.3,High
100882,Aisha,Gupta,M,Hyderabad,2022-04-09,31,1111921.0,787.0,60,1,12,58.9,Low
100883,Sneha,Bose,M,Pune,2020-06-18,32,896766.0,747.0,79,1,19,61.2,Low
100884,Aditya,Nair,M,Pune,2020-09-05,45,1075937.0,627.0,24,1,18,68.7,High
100885,Sahil,Yadav,M,Ahmedabad,2021-10-23,42,1093298.0,629.0,15,1,10,52.5,High
100886,Vivaan,Gupta,M,Chennai,2020-07-28,53,725932.0,802.0,95,1,13,79.6,Low
100887,Riya,Malhotra,F,Kolkata,2022-06-30,41,670432.0,669.0,14,1,11,78.3,Medium
100888,Diya,Verma,F,Ahmedabad,2022-01-09,33,867191.0,664.0,54,1,18,68.2,Medium
100889,Varun,Kulkarni,M,Lucknow,2023-06-21,41,1039560.0,585.0,78,0,17,65.9,High
100890,Arjun,Nair,M,Pune,2020-05-20,46,880593.0,691.0,6,0,12,65.7,Medium
100891,Aarav,Kulkarni,F,Jaipur,2021-09-23,43,503061.0,697.0,78,1,21,81.4,Medium
100892,Sahil,Singh,F,Delhi,2022-03-15,41,673379.0,749.0,81,1,14,54.9,Low
100893,Priya,Gupta,M,Chennai,2020-06-28,46,833726.0,633.0,18,1,23,69.1,Medium
100894,Arjun,Khan,M,Ahmedabad,2022-07-08,47,833354.0,626.0,20,1,13,55.6,High
100895,Priya,Bose,F,Delhi,2021-09-28,48,1283959.0,735.0,62,1,17,83.2,Low
100896,Varun,Joshi,F,Kolkata,2022-01-23,42,545083.0,765.0,81,1,19,70.0,Low
100897,Riya,Nair,M,Mumbai,2022-09-13,34,961230.0,624.0,80,1,15,80.6,High
100898,Anaya,Khan,F,Delhi,2022-11-06,37,1177605.0,769.0,40,0,10,89.0,Low
100899,Rohan,Sharma,F,Bengaluru,2022-11-05,47,1349719.0,712.0,39,1,15,89.2,Medium
100900,Rahul,Jain,M,Kolkata,2021-01-19,29,761033.0,770.0,52,0,10,61.7,Low
100901,Rohan,Joshi,F,Bengaluru,2023-09-26,39,958114.0,706.0,32,1,18,77.7,Medium
100902,Arjun,Saxena,M,Chennai,2022-06-11,32,975347.0,571.0,73,1,10,87.5,High
100903,Meera,Malhotra,F,,2022-09-13,36,893006.0,702.0,27,0,17,82.4,Medium
100904,Priya,Gupta,M,Delhi,2022-02-07,48,828254.0,768.0,52,1,15,83.5,Low
100905,Meera,Saxena,M,Kolkata,2022-03-02,38,945915.0,661.0,63,0,18,52.6,Medium
100906,Arjun,Jain,F,Kolkata,2020-02-15,36,292906.0,689.0,74,1,13,82.2,Medium
100907,Riya,Malhotra,F,Ahmedabad,2021-05-18,24,1000055.0,700.0,63,1,15,64.5,Medium
100908,Varun,Yadav,F,Ahmedabad,2023-03-12,43,877759.0,551.0,17,0,12,82.0,High
100909,Arjun,Sharma,M,Kolkata,2023-08-01,42,801056.0,802.0,49,1,16,81.7,Low
100910,Aisha,Reddy,M,Mumbai,2023-10-10,55,1300310.0,660.0,81,1,8,81.1,Medium
100911,Aditya,Singh,F,Chennai,2022-04-09,33,701515.0,738.0,82,1,16,72.7,Low
100912,Meera,Iyer,F,Hyderabad,2021-06-08,38,761323.0,705.0,23,1,13,89.8,Medium
100913,Riya,Das,F,Chennai,2022-09-05,38,1288142.0,779.0,72,1,10,80.1,Low
100914,Aditya,Joshi,M,Chennai,2021-07-10,50,666947.0,732.0,13,1,13,77.9,Low
100915,Riya,Gupta,M,Ahmedabad,2020-02-16,35,728975.0,697.0,23,1,13,62.8,Medium
100916,Karan,Das,M,Bengaluru,2021-06-11,39,817654.0,661.0,57,1,8,78.8,Medium
100917,Vivaan,Sharma,F,Ahmedabad,2020-04-16,41,1034962.0,754.0,62,1,16,97.7,Low
100918,Vivaan,Verma,F,Delhi,2022-10-23,38,895717.0,607.0,54,1,16,57.3,High
100919,Meera,Nair,M,Lucknow,2021-09-07,32,565622.0,746.0,20,1,6,82.8,Low
100920,Rohan,Malhotra,M,Hyderabad,2022-08-23,38,732923.0,650.0,86,1,21,84.3,Medium
100921,Diya,Mishra,M,Lucknow,2023-01-23,46,716382.0,779.0,52,1,18,94.7,Low
100922,Priya,Singh,F,Bengaluru,2023-03-02,27,833011.0,719.0,23,1,15,82.7,Medium
100923,Sneha,Verma,M,,2022-05-09,37,943686.0,745.0,35,1,17,74.1,Low
100924,Karan,Saxena,F,Hyderabad,2020-07-19,30,942005.0,715.0,67,0,14,79.1,Medium
100925,Arjun,Kulkarni,M,Pune,2020-09-10,47,459277.0,,34,1,21,70.8,High
100926,Sahil,Yadav,M,Jaipur,2020-07-01,22,1084067.0,663.0,33,1,11,88.6,Medium
100927,Riya,Kulkarni,M,Jaipur,2023-03-19,31,905565.0,747.0,46,1,11,55.4,Low
100928,Varun,Kapoor,F,Bengaluru,2022-09-07,39,1154597.0,719.0,81,0,19,68.1,Medium
100929,Rahul,Jain,M,Hyderabad,2021-05-04,50,947724.0,775.0,45,0,11,79.4,Low
100930,Aarav,Nair,F,Hyderabad,2021-05-19,35,1092291.0,732.0,19,1,8,88.1,Low
100931,Aarav,Gupta,F,Hyderabad,2021-02-16,31,952640.0,657.0,94,1,13,73.8,Medium
100932,Priya,Gupta,M,Kolkata,2021-02-07,53,1146170.0,666.0,87,1,12,64.6,Medium
100933,Rahul,Nair,M,Kolkata,2020-08-23,23,964895.0,716.0,15,1,11,71.5,Medium
100934,Anaya,Joshi,F,Lucknow,2022-05-08,21,828459.0,583.0,78,1,12,69.6,High
100935,Vivaan,Iyer,M,Kolkata,2022-08-23,40,,802.0,66,1,19,70.1,Low
100936,Aisha,Kulkarni,M,Pune,2021-09-24,31,1045588.0,734.0,39,1,19,68.8,Low
100937,Meera,Kulkarni,F,Kolkata,2023-12-28,27,976224.0,777.0,18,1,16,68.8,Low
100938,Rohan,Saxena,F,Ahmedabad,2020-07-26,42,569213.0,623.0,70,1,15,53.4,High
100939,Vivaan,Verma,F,Kolkata,2020-05-19,38,566572.0,778.0,59,1,8,77.6,Low
100940,Neha,Jain,M,Bengaluru,2021-08-10,31,914397.0,833.0,32,1,14,82.1,Low
100941,Aisha,Malhotra,F,Chennai,2021-08-09,24,882015.0,637.0,21,0,13,92.0,Medium
100942,Isha,Kapoor,M,Lucknow,2023-08-23,44,714893.0,752.0,40,1,17,84.3,Low
100943,Rahul,Joshi,M,Delhi,2022-07-05,42,881016.0,710.0,92,1,14,83.7,Medium
100944,Aarav,Nair,M,Bengaluru,2022-08-24,35,1199498.0,625.0,27,1,12,77.6,High
100945,Aditya,Iyer,M,Pune,2021-07-23,53,1002989.0,737.0,2,1,15,52.8,Low
100946,Pooja,Reddy,F,Jaipur,2023-01-26,26,598978.0,756.0,80,0,13,77.4,Low
100947,Sneha,Singh,F,Ahmedabad,2020-05-04,22,825468.0,677.0,39,1,19,75.3,Medium
100948,Arjun,Singh,F,Bengaluru,2023-10-04,30,672907.0,774.0,86,1,14,86.4,Low
100949,Karan,Mehta,F,Delhi,2020-05-13,36,764706.0,618.0,56,1,17,80.8,High
100950,Rohan,Jain,M,Delhi,2022-09-22,38,759005.0,628.0,13,1,16,72.4,High
100951,Neha,Khan,M,Hyderabad,2023-06-03,34,744918.0,718.0,56,1,9,97.5,Medium
100952,Vivaan,Yadav,F,Delhi,2021-10-11,39,573870.0,711.0,66,1,17,84.2,Medium
100953,Aisha,Iyer,M,Lucknow,2021-12-06,25,821916.0,671.0,78,1,10,78.1,Medium
100954,Rohan,Kulkarni,M,Hyderabad,2021-07-21,49,726666.0,755.0,56,0,11,79.5,Low
100955,Aarav,Gupta,M,Kolkata,2020-12-04,35,250000.0,739.0,28,0,13,74.7,Low
100956,Anaya,Nair,M,Ahmedabad,2022-04-18,46,1301654.0,757.0,64,0,19,74.2,Low
100957,Anaya,Gupta,M,Delhi,2020-11-17,39,1089529.0,703.0,71,1,13,48.0,Medium
100958,Meera,Yadav,M,Lucknow,2023-01-15,40,767214.0,743.0,82,0,11,63.0,Low
100959,Sneha,Saxena,M,Delhi,2020-04-04,41,854140.0,685.0,64,0,21,67.5,Medium
100960,Sahil,Yadav,M,Jaipur,2020-07-14,40,592236.0,823.0,56,0,10,79.4,Low
100961,Anaya,Reddy,M,Jaipur,2020-07-10,42,1223059.0,665.0,41,1,14,54.2,Medium
100962,Neha,Nair,M,Lucknow,2021-10-17,48,1267404.0,826.0,41,1,9,67.7,Low
100963,Vivaan,Kapoor,F,Lucknow,2021-06-05,38,884473.0,712.0,4,0,16,66.2,Medium
100964,Meera,Mishra,F,Hyderabad,2022-01-22,42,1075177.0,634.0,57,1,13,75.4,Medium
100965,Karan,Yadav,F,Chennai,2022-09-14,35,888563.0,785.0,30,1,19,79.4,Low
100966,Riya,Malhotra,F,Lucknow,2022-10-02,49,555920.0,717.0,88,0,9,66.3,Medium
100967,Sahil,Verma,F,Ahmedabad,2020-01-13,30,759399.0,757.0,84,1,17,67.1,Low
100968,Kabir,Nair,M,Lucknow,2020-09-10,52,879024.0,777.0,46,1,13,65.8,Low
100969,Karan,Singh,M,Jaipur,2020-03-21,36,750000.0,729.0,56,1,12,69.3,Low
100970,Sahil,Malhotra,F,Delhi,2021-01-07,23,801896.0,677.0,31,0,15,73.4,Medium
100971,Priya,Saxena,F,Bengaluru,2021-01-28,37,829892.0,764.0,88,1,13,89.8,Low
100972,Isha,Verma,M,Ahmedabad,2021-02-21,30,832207.0,710.0,7,1,9,61.9,Medium
100973,Aditya,Jain,F,Bengaluru,2022-12-18,44,861497.0,748.0,90,0,16,95.0,Low
100974,Sahil,Nair,M,Mumbai,2020-05-07,30,616667.0,592.0,77,1,18,59.2,High
100975,Neha,Jain,M,Jaipur,2022-03-27,32,692256.0,735.0,54,1,13,85.5,Low
100976,Pooja,Saxena,M,,2022-02-12,21,567391.0,675.0,8,1,16,68.3,Medium
100977,Sahil,Verma,M,Lucknow,2023-09-18,32,1065119.0,801.0,55,1,14,63.1,Low
100978,Anaya,Joshi,M,Jaipur,2022-06-10,21,386758.0,,69,1,15,89.8,Low
100979,Aditya,Khan,F,Bengaluru,2020-10-08,22,1103790.0,723.0,44,1,15,75.0,Low
100980,Arjun,Verma,M,Delhi,2020-07-25,43,1154997.0,737.0,13,1,16,74.5,Low
100981,Aditya,Verma,M,Chennai,2023-07-19,43,783520.0,655.0,93,1,16,70.7,Medium
100982,Priya,Das,M,Jaipur,2023-08-25,40,277310.0,799.0,20,1,11,67.0,Low
100983,Aditya,Verma,F,Chennai,2021-02-06,27,770512.0,820.0,78,1,15,71.9,Low
100984,Arjun,Reddy,F,Hyderabad,2023-04-13,36,835879.0,732.0,32,1,13,35.3,Low
100985,Rahul,Patel,M,Kolkata,2020-08-05,36,627668.0,797.0,60,1,11,51.8,Low
100986,Anaya,Reddy,M,Chennai,2020-11-21,26,736652.0,679.0,50,1,16,78.7,Medium
100987,Aditya,Mishra,M,Mumbai,2022-01-25,50,1186643.0,666.0,27,1,19,88.2,Medium
100988,Pooja,Gupta,F,Delhi,2023-06-30,44,996284.0,712.0,25,1,19,90.4,Medium
100989,Meera,Saxena,M,Lucknow,2023-04-27,34,646596.0,734.0,52,1,15,62.5,Low
100990,Aisha,Joshi,M,Lucknow,2022-10-08,36,498528.0,688.0,68,1,19,76.3,Medium
100991,Neha,Kapoor,M,Bengaluru,2020-05-09,38,778056.0,740.0,21,1,12,47.7,Low
100992,Kabir,Joshi,M,Ahmedabad,2020-01-03,21,803040.0,727.0,18,1,14,69.8,Low
100993,Vivaan,Jain,F,Ahmedabad,2023-10-06,34,959164.0,655.0,39,1,10,83.9,Medium
100994,Vivaan,Yadav,M,Mumbai,2021-07-08,30,732230.0,739.0,15,1,18,73.8,Low
100995,Sneha,Mehta,M,Jaipur,2023-03-02,27,962530.0,757.0,53,1,10,70.0,Low
100996,Kabir,Patel,F,Hyderabad,2020-09-22,33,1275734.0,719.0,38,1,11,73.8,Medium
100997,Arjun,Joshi,F,Mumbai,2022-07-11,52,1029410.0,773.0,48,1,16,89.4,Low
100998,Meera,Joshi,M,Hyderabad,2020-01-24,42,839421.0,643.0,52,0,14,71.1,Medium
100999,Riya,Nair,F,Hyderabad,2021-06-17,31,809707.0,736.0,88,1,8,74.9,Low
101000,Kabir,Sharma,F,Jaipur,2020-01-03,41,771532.0,646.0,72,0,18,92.2,Medium
101001,Pooja,Kulkarni,M,Ahmedabad,2022-05-29,49,1109741.0,649.0,28,0,9,71.3,Medium
101002,Neha,Singh,M,Pune,2021-03-02,44,711991.0,675.0,85,1,10,54.4,Medium
101003,Anaya,Malhotra,M,Kolkata,2020-01-04,37,859949.0,658.0,16,1,17,90.4,Medium
101004,Neha,Gupta,M,Pune,2022-03-18,30,861264.0,680.0,16,1,8,86.2,Medium
101005,Aisha,Malhotra,M,,2022-02-22,42,739607.0,698.0,35,1,17,47.4,Medium
101006,Diya,Jain,F,Lucknow,2021-05-17,40,548058.0,756.0,17,0,11,72.4,Low
101007,Sahil,Mehta,F,Chennai,2020-08-19,44,921054.0,692.0,73,1,18,73.7,Medium
101008,Aditya,Yadav,M,Lucknow,2022-05-22,42,836579.0,623.0,52,1,10,90.4,High
101009,Arjun,Sharma,M,Bengaluru,2022-01-19,45,960053.0,773.0,93,0,17,73.8,Low
101010,Arjun,Nair,M,Hyderabad,2020-03-12,31,732608.0,664.0,82,1,18,76.0,Medium
101011,Sahil,Kulkarni,F,Hyderabad,2020-03-28,48,1118581.0,707.0,12,1,19,76.4,Medium
101012,Pooja,Patel,F,Ahmedabad,2021-06-11,38,,735.0,83,1,8,68.4,Low
101013,Priya,Yadav,M,Pune,2022-06-04,55,1226649.0,721.0,48,1,16,89.6,Low
101014,Sneha,Mehta,F,Lucknow,2021-08-25,30,465520.0,770.0,22,1,16,64.5,Low
101015,Karan,Jain,M,Jaipur,2021-03-25,52,945649.0,736.0,49,1,10,68.2,Low
101016,Vivaan,Mehta,F,Hyderabad,2021-03-14,38,954595.0,,52,1,11,73.9,Medium
101017,Anaya,Mehta,M,Jaipur,2023-12-29,30,674977.0,830.0,79,0,11,57.9,Low
101018,Aarav,Joshi,M,Delhi,2023-01-12,32,943367.0,721.0,1,1,15,95.2,Low
101019,Varun,Iyer,M,Lucknow,2023-09-24,33,1131494.0,702.0,66,0,18,74.0,Medium
101020,Vivaan,Mishra,F,Kolkata,2020-05-05,40,362300.0,763.0,64,1,14,83.9,Low
101021,Pooja,Patel,F,Ahmedabad,2021-07-16,41,960604.0,724.0,8,1,14,62.5,Low
101022,Pooja,Saxena,F,Kolkata,2022-11-07,31,301480.0,732.0,86,1,14,82.5,Low
101023,Diya,Kapoor,M,Jaipur,2022-04-28,36,637554.0,847.0,25,0,15,83.6,Low
101024,Isha,Iyer,M,Kolkata,2022-05-14,55,1208417.0,695.0,66,1,10,85.3,Medium
101025,Aarav,Sharma,M,Delhi,2022-07-12,52,722008.0,693.0,73,0,21,96.9,Medium
101026,Meera,Singh,F,Kolkata,2020-12-10,40,591746.0,716.0,73,1,15,67.3,Medium
101027,Aditya,Jain,F,Kolkata,2021-04-12,36,806454.0,769.0,77,1,11,71.8,Low
101028,Aditya,Saxena,F,Hyderabad,2022-09-07,37,1304939.0,627.0,70,1,11,63.9,High
101029,Karan,Nair,F,Hyderabad,2020-05-20,42,447030.0,602.0,94,0,8,72.8,High
101030,Neha,Mishra,F,Bengaluru,2022-10-26,27,618712.0,678.0,79,1,16,82.0,Medium
101031,Rahul,Singh,F,Lucknow,2021-10-30,34,1179435.0,620.0,51,1,11,81.3,High
101032,Rahul,Kulkarni,M,Hyderabad,2021-09-22,21,1258695.0,687.0,53,1,14,93.7,Medium
101033,Aarav,Gupta,F,Ahmedabad,2022-12-24,40,827245.0,738.0,15,1,9,79.9,Low
101034,Varun,Malhotra,F,Chennai,2022-12-15,42,577408.0,661.0,50,0,11,74.0,Medium
101035,Riya,Jain,M,Pune,2022-03-08,32,1311086.0,632.0,71,1,9,60.9,Medium
101036,Priya,Kapoor,F,Pune,2023-01-24,50,1200777.0,714.0,75,1,10,84.4,Medium
101037,Vivaan,Singh,M,Pune,2022-08-12,25,999368.0,757.0,38,1,11,72.1,Low
101038,Varun,Kulkarni,M,Hyderabad,2020-08-02,23,671271.0,617.0,40,1,14,84.7,High
101039,Sneha,Malhotra,F,Delhi,2022-01-12,38,839214.0,755.0,66,0,9,68.9,Low
101040,Pooja,Singh,M,Bengaluru,2020-02-27,45,814721.0,755.0,39,1,13,88.4,Low
101041,Neha,Iyer,M,Mumbai,2022-06-24,51,922787.0,762.0,74,0,11,78.6,Low
101042,Arjun,Yadav,F,Hyderabad,2021-02-08,32,1169220.0,777.0,17,1,7,85.9,Low
101043,Aisha,Kulkarni,M,Jaipur,2023-04-22,46,1043472.0,831.0,7,1,14,78.6,Low
101044,Isha,Jain,M,Hyderabad,2023-07-29,36,612977.0,690.0,39,1,9,62.9,Medium
101045,Pooja,Mishra,F,Delhi,2021-12-21,34,1152829.0,716.0,68,1,18,69.6,Medium
101046,Rohan,Bose,M,Pune,2023-04-01,44,918889.0,687.0,35,0,17,58.6,Medium
101047,Arjun,Singh,M,Delhi,2023-01-17,42,1001154.0,710.0,51,0,14,76.2,Medium
101048,Aisha,Jain,M,Hyderabad,2022-02-21,22,1172639.0,794.0,47,0,10,56.4,Low
101049,Aisha,Yadav,M,Hyderabad,2020-04-06,49,605452.0,636.0,36,0,9,77.5,Medium
101050,Vivaan,Iyer,M,Ahmedabad,2021-08-09,48,842118.0,663.0,64,1,13,30.6,Medium
101051,Karan,Patel,F,Chennai,2023-01-16,30,733080.0,786.0,95,0,9,83.7,Low
101052,Priya,Saxena,M,Chennai,2021-06-01,40,505071.0,766.0,89,1,8,60.8,Low
101053,Rohan,Joshi,M,Ahmedabad,2021-10-29,40,926276.0,690.0,13,1,19,62.6,Medium
101054,Varun,Yadav,F,Kolkata,2022-12-22,38,1402542.0,757.0,18,1,19,90.5,Low
101055,Arjun,Verma,F,Ahmedabad,2021-06-24,31,445183.0,729.0,21,1,13,77.8,Low
101056,Isha,Kulkarni,M,Chennai,2022-03-26,30,842898.0,793.0,65,1,12,84.2,Low
101057,Isha,Khan,M,Chennai,2020-07-09,36,990919.0,714.0,8,1,19,61.9,Medium
101058,Aditya,Mishra,F,Ahmedabad,2022-07-05,47,877077.0,766.0,48,1,16,85.5,Low
101059,Priya,Joshi,F,Chennai,2021-12-16,41,825112.0,850.0,85,1,11,72.4,Low
101060,Meera,Jain,F,Hyderabad,2023-07-25,33,564172.0,743.0,43,1,13,75.4,Low
101061,Varun,Iyer,M,Ahmedabad,2021-06-22,43,901213.0,713.0,53,1,12,91.9,Medium
101062,Anaya,Patel,M,Chennai,2020-03-25,21,683512.0,750.0,85,1,19,60.0,Low
101063,Karan,Iyer,M,Mumbai,2023-09-20,46,368217.0,690.0,27,0,7,85.0,Medium
101064,Meera,Gupta,F,Ahmedabad,2021-03-16,21,1112810.0,841.0,19,1,12,78.6,Low
101065,Priya,Patel,F,Hyderabad,2022-02-28,33,1060845.0,720.0,23,1,22,71.4,Low
101066,Kabir,Mehta,M,Kolkata,2023-04-10,26,861365.0,695.0,50,1,14,60.9,Medium
101067,Pooja,Mehta,M,Hyderabad,2020-12-04,24,900396.0,664.0,51,1,8,71.3,Medium
101068,Aditya,Reddy,F,Pune,2023-06-06,46,1086350.0,770.0,43,1,20,64.2,Low
101069,Pooja,Reddy,M,Pune,2023-04-17,32,899355.0,758.0,51,1,16,88.2,Low
101070,Aarav,Iyer,M,Kolkata,2023-06-24,39,1048884.0,683.0,69,0,18,75.1,Medium
101071,Diya,Kapoor,F,Bengaluru,2022-09-30,36,784554.0,742.0,41,1,21,65.9,Low
101072,Meera,Jain,M,Jaipur,2021-11-04,40,1138636.0,627.0,72,1,16,56.7,High
101073,Anaya,Kulkarni,M,Delhi,2021-12-30,37,920573.0,720.0,11,0,9,68.4,Low
101074,Sahil,Iyer,M,Pune,2020-11-12,24,892691.0,735.0,80,1,18,88.8,Low
101075,Arjun,Malhotra,F,Delhi,2023-08-02,45,570587.0,804.0,88,1,18,75.3,Low
101076,Pooja,Nair,M,Delhi,2020-03-16,32,913130.0,668.0,85,0,13,71.8,Medium
101077,Aisha,Malhotra,F,Jaipur,2022-08-31,22,666970.0,640.0,52,1,11,94.4,Medium
101078,Priya,Saxena,M,Pune,2022-09-25,32,709578.0,661.0,23,1,9,69.0,Medium
101079,Isha,Yadav,F,Kolkata,2020-07-22,50,670617.0,636.0,49,1,19,64.3,Medium
101080,Arjun,Patel,M,Bengaluru,2021-02-27,44,615428.0,784.0,38,1,13,78.8,Low
101081,Meera,Joshi,M,Delhi,2020-07-11,33,1317450.0,795.0,47,1,5,79.0,Low
101082,Aisha,Yadav,F,Mumbai,2023-08-09,33,1142895.0,728.0,72,0,9,67.0,Low
101083,Sneha,Gupta,M,Chennai,2022-06-15,33,1272481.0,777.0,7,1,10,64.4,Low
101084,Vivaan,Joshi,F,Pune,2022-02-19,55,580963.0,717.0,66,1,15,91.4,Medium
101085,Arjun,Saxena,M,Kolkata,2023-12-07,39,865676.0,705.0,94,0,20,68.8,Medium
101086,Aisha,Gupta,M,Lucknow,2020-10-27,40,565428.0,692.0,77,1,10,56.6,Medium
101087,Vivaan,Patel,F,,2020-09-16,45,696947.0,693.0,62,0,17,76.3,Medium
101088,Meera,Reddy,F,Kolkata,2023-04-30,38,648012.0,625.0,87,1,19,84.7,High
101089,Aisha,Kapoor,M,Ahmedabad,2023-07-18,34,1122708.0,725.0,29,1,11,71.7,Low
101090,Rohan,Das,F,Bengaluru,2022-09-30,34,762829.0,708.0,38,0,10,80.4,Medium
101091,Kabir,Mehta,M,Hyderabad,2021-09-07,35,1085043.0,751.0,84,1,20,61.4,Low
101092,Kabir,Verma,M,,2021-03-07,36,982907.0,715.0,33,1,13,81.5,Medium
101093,Meera,Patel,M,Chennai,2021-12-16,43,1356801.0,701.0,29,1,16,62.5,Medium
101094,Vivaan,Das,M,Hyderabad,2021-11-26,36,524522.0,662.0,79,1,13,77.7,Medium
101095,Anaya,Malhotra,M,Bengaluru,2023-05-25,43,1127031.0,714.0,23,0,12,83.2,Medium
101096,Pooja,Saxena,F,Ahmedabad,2023-01-19,35,1102217.0,751.0,3,1,21,75.2,Low
101097,Aditya,Das,M,,2020-07-16,37,635857.0,647.0,93,1,14,59.2,Medium
101098,Aisha,Iyer,M,Delhi,2022-09-09,21,1071569.0,715.0,45,1,14,59.7,Medium
101099,Rahul,Gupta,F,Lucknow,2023-11-23,44,923952.0,723.0,8,1,10,93.1,Low
101100,Vivaan,Gupta,M,Kolkata,2020-02-08,39,799955.0,671.0,86,1,12,64.8,Medium
101101,Kabir,Kapoor,M,,2021-12-09,45,668734.0,678.0,29,1,10,83.2,Medium
101102,Riya,Bose,M,Ahmedabad,2021-04-15,21,691796.0,723.0,2,1,18,75.4,Low
101103,Anaya,Sharma,M,Delhi,2020-03-19,55,1300959.0,648.0,50,1,13,62.0,Medium
101104,Isha,Das,M,Ahmedabad,2021-12-29,35,850150.0,729.0,65,1,11,67.6,Low
101105,Kabir,Nair,M,Mumbai,2023-01-22,46,1022069.0,661.0,20,0,8,94.4,Medium
101106,Pooja,Verma,M,Jaipur,2021-11-14,27,676002.0,768.0,52,1,15,100.0,Low
101107,Karan,Jain,F,Chennai,2020-02-12,42,678432.0,839.0,85,1,12,70.2,Low
101108,Riya,Gupta,F,Delhi,2020-05-11,27,1088037.0,663.0,37,1,13,69.4,Medium
101109,Isha,Yadav,F,Jaipur,2020-03-17,30,553093.0,739.0,72,1,14,54.3,Low
101110,Aisha,Kapoor,M,Bengaluru,2023-06-09,53,758653.0,670.0,27,0,17,54.2,Medium
101111,Pooja,Mishra,M,,2020-02-08,34,857486.0,767.0,47,1,8,63.7,Low
101112,Aditya,Malhotra,F,Pune,2020-05-30,38,874502.0,640.0,6,1,14,68.7,Medium
101113,Rahul,Mishra,M,Jaipur,2022-09-02,44,810599.0,736.0,60,1,20,73.7,Low
101114,Anaya,Verma,M,Bengaluru,2023-12-13,40,937080.0,662.0,45,1,15,82.3,Medium
101115,Sahil,Reddy,F,Pune,2023-04-24,37,1002428.0,699.0,44,1,20,76.7,Medium
101116,Sneha,Mehta,M,Bengaluru,2020-11-13,39,1011620.0,653.0,83,1,17,82.5,Medium
101117,Kabir,Patel,F,Chennai,2023-12-26,58,633123.0,755.0,18,1,11,66.6,Low
101118,Karan,Reddy,M,Pune,2023-03-04,35,787486.0,664.0,65,1,10,73.2,Medium
101119,Rohan,Malhotra,F,Bengaluru,2023-07-16,38,1112848.0,740.0,25,1,12,69.6,Low
101120,Neha,Mehta,F,Mumbai,2021-03-12,45,1046822.0,691.0,27,1,8,58.8,Medium
101121,Sahil,Sharma,M,Delhi,2021-09-18,46,547971.0,704.0,7,1,11,50.3,Medium
101122,Riya,Mishra,M,Bengaluru,2021-07-04,47,927326.0,718.0,44,1,17,66.0,Medium
101123,Aisha,Kulkarni,F,Lucknow,2020-12-05,42,414790.0,668.0,29,1,13,44.2,Medium
101124,Isha,Joshi,F,Lucknow,2023-06-19,26,860326.0,722.0,95,1,9,60.4,Low
101125,Sneha,Yadav,M,Pune,2023-05-29,51,1267509.0,794.0,44,1,9,80.5,Low
101126,Pooja,Joshi,M,Pune,2021-10-19,26,641464.0,667.0,36,0,7,76.2,Medium
101127,Priya,Gupta,M,Bengaluru,2022-07-06,39,666449.0,774.0,19,1,12,74.3,Low
101128,Varun,Reddy,M,Hyderabad,2020-12-26,29,1018087.0,792.0,6,1,13,88.2,Low
101129,Vivaan,Khan,F,Lucknow,2022-09-22,35,510584.0,665.0,25,0,15,65.3,Medium
101130,Isha,Kulkarni,M,Mumbai,2022-02-09,39,710794.0,630.0,31,0,18,82.2,Medium
101131,Meera,Joshi,M,Hyderabad,2020-07-08,39,981217.0,727.0,9,1,18,64.3,Low
101132,Aisha,Bose,M,Chennai,2021-02-16,40,710457.0,680.0,84,1,24,77.3,Medium
101133,Riya,Kapoor,F,Jaipur,2020-11-24,51,798087.0,813.0,74,1,14,75.8,Low
101134,Diya,Nair,F,Mumbai,2023-05-30,40,1013721.0,712.0,37,1,12,76.5,Medium
101135,Sneha,Das,F,Bengaluru,2020-04-01,34,942740.0,666.0,27,1,10,69.4,Medium
