customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
100879,Neha,Das,F,Bengaluru,2022-02-06,36,999607.0,651.0,2,0,14,74.5,Email
100880,Diya,Yadav,F,Jaipur,2022-07-06,47,731912.0,699.0,80,1,19,45.3,SMS
100881,Rahul,Kulkarni,F,Kolkata,2021-10-25,59,1425633.0,564.0,25,1,15,92.5,Email
100882,Aisha,Gupta,M,Hyderabad,2022-04-09,31,1190428.0,779.0,60,1,14,57.0,App
100883,Sneha,Bose,M,,2020-06-18,32,963007.0,731.0,79,1,21,62.6,App
100884,Aditya,Nair,M,Pune,2020-09-05,45,1190470.0,613.0,24,1,18,74.2,Email
100885,Sahil,Yadav,M,Ahmedabad,2021-10-23,42,1141947.0,622.0,15,1,13,55.0,App
100886,Vivaan,Gupta,M,Chennai,2020-07-28,53,784764.0,802.0,95,1,13,80.6,Email
100887,Riya,Malhotra,F,Kolkata,2022-06-30,41,735892.0,666.0,14,1,12,84.6,Call Center
100888,Diya,Verma,F,,2022-01-09,33,921370.0,653.0,54,1,20,70.6,Call Center
100889,Varun,Kulkarni,M,Lucknow,2023-06-21,41,1080333.0,577.0,78,0,19,63.4,App
100890,Arjun,Nair,M,Pune,2020-05-20,46,936810.0,680.0,6,0,12,66.8,App
100891,Aarav,Kulkarni,F,Jaipur,2021-09-23,43,522558.0,673.0,78,1,25,85.9,Email
100892,Sahil,Singh,F,Delhi,2022-03-15,41,706242.0,747.0,81,1,17,56.8,Email
100893,Priya,Gupta,M,,2020-06-28,46,906629.0,632.0,18,1,31,74.5,Email
100894,Arjun,Khan,M,Ahmedabad,2022-07-08,47,898298.0,601.0,20,1,15,54.4,Email
100895,Priya,Bose,F,Delhi,2021-09-28,48,1401262.0,720.0,62,1,19,84.5,SMS
100896,Varun,Joshi,F,Kolkata,2022-01-23,42,591150.0,765.0,81,1,20,72.4,App
100897,Riya,Nair,M,Mumbai,2022-09-13,34,,614.0,80,1,15,79.0,SMS
100898,Anaya,Khan,F,Delhi,2022-11-06,37,1224357.0,749.0,40,0,11,90.5,App
100899,Rohan,Sharma,F,Bengaluru,2022-11-05,47,1457306.0,710.0,39,1,15,91.8,Email
100900,Rahul,Jain,M,Kolkata,2021-01-19,29,802104.0,759.0,52,0,12,60.0,Call Center
100901,Rohan,Joshi,F,Bengaluru,2023-09-26,39,1021178.0,704.0,32,1,19,75.5,SMS
100902,Arjun,Saxena,M,Chennai,2022-06-11,32,1022703.0,560.0,73,1,12,92.0,App
100903,Meera,Malhotra,F,,2022-09-13,36,979733.0,673.0,27,0,20,84.2,Call Center
100904,Priya,Gupta,M,Delhi,2022-02-07,48,830548.0,770.0,52,1,17,79.1,App
100905,Meera,Saxena,M,Kolkata,2022-03-02,38,1026749.0,640.0,63,0,18,52.4,SMS
100906,Arjun,Jain,F,Kolkata,2020-02-15,36,314720.0,674.0,74,1,15,83.9,App
100907,Riya,Malhotra,F,Ahmedabad,2021-05-18,24,1096666.0,698.0,63,1,17,60.3,App
100908,Varun,Yadav,F,Ahmedabad,2023-03-12,43,907009.0,557.0,17,0,11,81.2,App
100909,Arjun,Sharma,M,Kolkata,2023-08-01,42,856023.0,789.0,49,1,20,82.4,App
100910,Aisha,Reddy,M,Mumbai,2023-10-10,55,1374643.0,651.0,81,1,10,81.8,Email
100911,Aditya,Singh,F,Chennai,2022-04-09,33,747292.0,717.0,82,1,17,71.6,Email
100912,Meera,Iyer,F,Hyderabad,2021-06-08,38,815018.0,691.0,23,1,16,90.9,SMS
100913,Riya,Das,F,Chennai,2022-09-05,38,,776.0,72,1,11,80.6,App
100914,Aditya,Joshi,M,Chennai,2021-07-10,50,711468.0,722.0,13,1,14,78.9,SMS
100915,Riya,Gupta,M,Ahmedabad,2020-02-16,35,807100.0,699.0,23,1,15,65.1,SMS
100916,Karan,Das,M,Bengaluru,2021-06-11,39,910389.0,638.0,57,1,10,75.6,Email
100917,Vivaan,Sharma,F,Ahmedabad,2020-04-16,41,1114821.0,730.0,62,1,20,100.0,Email
100918,Vivaan,Verma,F,,2022-10-23,38,997824.0,590.0,54,1,21,60.1,App
100919,Meera,Nair,M,Lucknow,2021-09-07,32,,729.0,20,1,6,85.5,SMS
100920,Rohan,Malhotra,M,Hyderabad,2022-08-23,38,801923.0,646.0,86,1,20,85.4,Call Center
100921,Diya,Mishra,M,Lucknow,2023-01-23,46,771094.0,764.0,52,1,19,95.7,SMS
100922,Priya,Singh,F,Bengaluru,2023-03-02,27,882049.0,698.0,23,1,15,83.9,SMS
100923,Sneha,Verma,M,,2022-05-09,37,1027100.0,736.0,35,1,23,75.8,Email
100924,Karan,Saxena,F,Hyderabad,2020-07-19,30,1012367.0,697.0,67,0,16,82.6,Email
100925,Arjun,Kulkarni,M,Pune,2020-09-10,47,483169.0,687.0,34,1,23,74.2,App
100926,Sahil,Yadav,M,Jaipur,2020-07-01,22,1182701.0,659.0,33,1,12,89.4,App
100927,Riya,Kulkarni,M,Jaipur,2023-03-19,31,967729.0,745.0,46,1,13,58.4,App
100928,Varun,Kapoor,F,Bengaluru,2022-09-07,39,1210674.0,715.0,81,0,17,70.8,SMS
100929,Rahul,Jain,M,Hyderabad,2021-05-04,50,1037109.0,756.0,45,0,13,82.6,App
100930,Aarav,Nair,F,Hyderabad,2021-05-19,35,1112904.0,715.0,19,1,10,88.6,Email
100931,Aarav,Gupta,F,Hyderabad,2021-02-16,31,,649.0,94,1,12,78.5,Email
100932,Priya,Gupta,M,Kolkata,2021-02-07,53,1257577.0,660.0,87,1,14,68.1,Call Center
100933,Rahul,Nair,M,Kolkata,2020-08-23,23,977701.0,702.0,15,1,13,70.3,App
100934,Anaya,Joshi,F,Lucknow,2022-05-08,21,916620.0,581.0,78,1,14,69.1,Email
100935,Vivaan,Iyer,M,Kolkata,2022-08-23,40,910728.0,774.0,66,1,22,75.4,SMS
100936,Aisha,Kulkarni,M,Pune,2021-09-24,31,1054244.0,717.0,39,1,19,65.7,SMS
100937,Meera,Kulkarni,F,Kolkata,2023-12-28,27,990041.0,783.0,18,1,18,70.2,Email
100938,Rohan,Saxena,F,Ahmedabad,2020-07-26,42,618834.0,611.0,70,1,18,60.1,Call Center
100939,Vivaan,Verma,F,Kolkata,2020-05-19,38,587662.0,762.0,59,1,8,81.8,Email
100940,Neha,Jain,M,Bengaluru,2021-08-10,31,954403.0,825.0,32,1,16,86.2,App
100941,Aisha,Malhotra,F,Chennai,2021-08-09,24,946541.0,617.0,21,0,15,90.5,Call Center
100942,Isha,Kapoor,M,Lucknow,2023-08-23,44,775783.0,721.0,40,1,18,87.8,App
100943,Rahul,Joshi,M,Delhi,2022-07-05,42,948308.0,722.0,92,1,16,89.0,Call Center
100944,Aarav,Nair,M,Bengaluru,2022-08-24,35,1250844.0,606.0,27,1,13,78.3,Email
100945,Aditya,Iyer,M,Pune,2021-07-23,53,1050633.0,727.0,2,1,16,54.3,Email
100946,Pooja,Reddy,F,Jaipur,2023-01-26,26,621848.0,745.0,80,0,14,81.4,SMS
100947,Sneha,Singh,F,Ahmedabad,2020-05-04,22,888956.0,669.0,39,1,24,76.3,App
100948,Arjun,Singh,F,Bengaluru,2023-10-04,30,723641.0,756.0,86,1,16,84.1,App
100949,Karan,Mehta,F,Delhi,2020-05-13,36,827374.0,585.0,56,1,18,75.5,App
100950,Rohan,Jain,M,Delhi,2022-09-22,38,816325.0,611.0,13,1,16,74.7,Email
100951,Neha,Khan,M,Hyderabad,2023-06-03,34,799585.0,706.0,56,1,9,97.7,App
100952,Vivaan,Yadav,F,Delhi,2021-10-11,39,629422.0,700.0,66,1,17,78.8,App
100953,Aisha,Iyer,M,Lucknow,2021-12-06,25,881855.0,672.0,78,1,11,77.6,App
100954,Rohan,Kulkarni,M,Hyderabad,2021-07-21,49,796800.0,741.0,56,0,12,80.0,App
100955,Aarav,Gupta,M,Kolkata,2020-12-04,35,264556.0,729.0,28,0,14,75.0,Email
100956,Anaya,Nair,M,Ahmedabad,2022-04-18,46,1362056.0,739.0,64,0,20,78.5,Email
100957,Anaya,Gupta,M,Delhi,2020-11-17,39,1205045.0,686.0,71,1,14,51.1,App
100958,Meera,Yadav,M,Lucknow,2023-01-15,40,810107.0,747.0,82,0,13,64.1,Call Center
100959,Sneha,Saxena,M,Delhi,2020-04-04,41,911127.0,667.0,64,0,26,65.8,SMS
100960,Sahil,Yadav,M,Jaipur,2020-07-14,40,618992.0,808.0,56,0,13,82.7,SMS
100961,Anaya,Reddy,M,Jaipur,2020-07-10,42,1381589.0,662.0,41,1,16,59.4,App
100962,Neha,Nair,M,Lucknow,2021-10-17,48,1297922.0,829.0,41,1,11,73.5,SMS
100963,Vivaan,Kapoor,F,Lucknow,2021-06-05,38,972459.0,706.0,4,0,18,67.0,Email
100964,Meera,Mishra,F,Hyderabad,2022-01-22,42,1090415.0,629.0,57,1,16,78.4,Email
100965,Karan,Yadav,F,Chennai,2022-09-14,35,940682.0,763.0,30,1,22,79.3,Email
100966,Riya,Malhotra,F,Lucknow,2022-10-02,49,607180.0,709.0,88,0,10,65.7,SMS
100967,Sahil,Verma,F,Ahmedabad,2020-01-13,30,850816.0,743.0,84,1,16,70.4,Email
100968,Kabir,Nair,M,Lucknow,2020-09-10,52,934259.0,769.0,46,1,14,64.2,App
100969,Karan,Singh,M,Jaipur,2020-03-21,36,790339.0,715.0,56,1,12,69.6,Call Center
100970,Sahil,Malhotra,F,,2021-01-07,23,862928.0,660.0,31,0,16,77.8,SMS
100971,Priya,Saxena,F,Bengaluru,2021-01-28,37,929095.0,740.0,88,1,16,90.0,Email
100972,Isha,Verma,M,Ahmedabad,2021-02-21,30,894700.0,697.0,7,1,10,60.8,SMS
100973,Aditya,Jain,F,Bengaluru,2022-12-18,44,935004.0,737.0,90,0,20,100.0,SMS
100974,Sahil,Nair,M,Mumbai,2020-05-07,30,647994.0,563.0,77,1,21,62.1,Email
100975,Neha,Jain,M,Jaipur,2022-03-27,32,759595.0,718.0,54,1,13,82.9,App
100976,Pooja,Saxena,M,,2022-02-12,21,580447.0,661.0,8,1,21,70.6,Email
100977,Sahil,Verma,M,Lucknow,2023-09-18,32,1179706.0,794.0,55,1,15,64.3,App
100978,Anaya,Joshi,M,Jaipur,2022-06-10,21,429250.0,691.0,69,1,18,93.3,SMS
100979,Aditya,Khan,F,Bengaluru,2020-10-08,22,1247971.0,716.0,44,1,19,77.8,SMS
100980,Arjun,Verma,M,Delhi,2020-07-25,43,1281819.0,727.0,13,1,16,75.9,Call Center
100981,Aditya,Verma,M,Chennai,2023-07-19,43,825684.0,650.0,93,1,18,72.9,SMS
100982,Priya,Das,M,Jaipur,2023-08-25,40,308913.0,783.0,20,1,13,69.3,App
100983,Aditya,Verma,F,Chennai,2021-02-06,27,850573.0,806.0,78,1,16,74.4,Email
100984,Arjun,Reddy,F,Hyderabad,2023-04-13,36,876217.0,725.0,32,1,18,35.9,SMS
100985,Rahul,Patel,M,Kolkata,2020-08-05,36,675530.0,777.0,60,1,13,49.7,Email
100986,Anaya,Reddy,M,Chennai,2020-11-21,26,723832.0,666.0,50,1,19,79.6,SMS
100987,Aditya,Mishra,M,Mumbai,2022-01-25,50,1220603.0,662.0,27,1,25,88.6,App
100988,Pooja,Gupta,F,Delhi,2023-06-30,44,1090561.0,695.0,25,1,19,91.7,App
100989,Meera,Saxena,M,Lucknow,2023-04-27,34,723572.0,725.0,52,1,16,66.8,Call Center
100990,Aisha,Joshi,M,Lucknow,2022-10-08,36,545761.0,676.0,68,1,19,81.4,App
100991,Neha,Kapoor,M,Bengaluru,2020-05-09,38,833812.0,740.0,21,1,14,51.0,Email
100992,Kabir,Joshi,M,Ahmedabad,2020-01-03,21,,716.0,18,1,18,73.3,Email
100993,Vivaan,Jain,F,Ahmedabad,2023-10-06,34,1044847.0,647.0,39,1,10,85.2,Email
100994,Vivaan,Yadav,M,Mumbai,2021-07-08,30,741391.0,726.0,15,1,18,74.3,App
100995,Sneha,Mehta,M,Jaipur,2023-03-02,27,,741.0,53,1,11,73.3,SMS
100996,Kabir,Patel,F,Hyderabad,2020-09-22,33,1330528.0,709.0,38,1,14,77.7,SMS
100997,Arjun,Joshi,F,Mumbai,2022-07-11,52,1124794.0,756.0,48,1,17,93.3,App
100998,Meera,Joshi,M,Hyderabad,2020-01-24,42,918421.0,639.0,52,0,14,72.2,App
100999,Riya,Nair,F,Hyderabad,2021-06-17,31,852651.0,733.0,88,1,10,76.6,Email
101000,Kabir,Sharma,F,Jaipur,2020-01-03,41,,635.0,72,0,20,98.5,Email
101001,Pooja,Kulkarni,M,Ahmedabad,2022-05-29,49,1129023.0,633.0,28,0,11,66.7,App
101002,Neha,Singh,M,Pune,2021-03-02,44,758764.0,665.0,85,1,13,58.4,Call Center
101003,Anaya,Malhotra,M,Kolkata,2020-01-04,37,940553.0,636.0,16,1,20,91.0,Email
101004,Neha,Gupta,M,Pune,2022-03-18,30,937616.0,662.0,16,1,9,86.8,Call Center
101005,Aisha,Malhotra,M,,2022-02-22,42,779050.0,677.0,35,1,17,48.2,SMS
101006,Diya,Jain,F,Lucknow,2021-05-17,40,600925.0,,17,0,12,69.3,Call Center
101007,Sahil,Mehta,F,Chennai,2020-08-19,44,1010927.0,675.0,73,1,21,74.7,App
101008,Aditya,Yadav,M,Lucknow,2022-05-22,42,865691.0,601.0,52,1,12,95.1,Call Center
101009,Arjun,Sharma,M,Bengaluru,2022-01-19,45,1024032.0,759.0,93,0,18,74.6,App
101010,Arjun,Nair,M,Hyderabad,2020-03-12,31,788177.0,650.0,82,1,19,77.1,Email
101011,Sahil,Kulkarni,F,Hyderabad,2020-03-28,48,1202947.0,700.0,12,1,22,75.7,Email
101012,Pooja,Patel,F,Ahmedabad,2021-06-11,38,929233.0,724.0,83,1,8,70.0,App
101013,Priya,Yadav,M,Pune,2022-06-04,55,1297307.0,720.0,48,1,19,84.7,Email
101014,Sneha,Mehta,F,Lucknow,2021-08-25,30,520952.0,763.0,22,1,17,64.0,Email
101015,Karan,Jain,M,,2021-03-25,52,1000668.0,743.0,49,1,11,70.7,Email
101016,Vivaan,Mehta,F,Hyderabad,2021-03-14,38,988941.0,687.0,52,1,12,72.1,SMS
101017,Anaya,Mehta,M,Jaipur,2023-12-29,30,717635.0,826.0,79,0,12,56.3,SMS
101018,Aarav,Joshi,M,Delhi,2023-01-12,32,1016595.0,696.0,1,1,18,95.5,Call Center
101019,Varun,Iyer,M,Lucknow,2023-09-24,33,,698.0,66,0,20,76.7,Call Center
101020,Vivaan,Mishra,F,Kolkata,2020-05-05,40,384321.0,754.0,64,1,16,87.9,Call Center
101021,Pooja,Patel,F,Ahmedabad,2021-07-16,41,992107.0,710.0,8,1,15,64.0,App
101022,Pooja,Saxena,F,Kolkata,2022-11-07,31,328943.0,722.0,86,1,15,83.2,Call Center
101023,Diya,Kapoor,M,Jaipur,2022-04-28,36,678788.0,831.0,25,0,15,86.1,App
101024,Isha,Iyer,M,Kolkata,2022-05-14,55,1206509.0,678.0,66,1,11,86.2,Call Center
101025,Aarav,Sharma,M,Delhi,2022-07-12,52,795033.0,685.0,73,0,24,100.0,Email
101026,Meera,Singh,F,Kolkata,2020-12-10,40,612388.0,691.0,73,1,17,72.5,Call Center
101027,Aditya,Jain,F,Kolkata,2021-04-12,36,927428.0,760.0,77,1,14,72.9,Email
101028,Aditya,Saxena,F,Hyderabad,2022-09-07,37,1369530.0,614.0,70,1,13,62.6,SMS
101029,Karan,Nair,F,Hyderabad,2020-05-20,42,470566.0,587.0,94,0,9,74.2,SMS
101030,Neha,Mishra,F,Bengaluru,2022-10-26,27,664999.0,662.0,79,1,22,88.5,SMS
101031,Rahul,Singh,F,Lucknow,2021-10-30,34,1176571.0,610.0,51,1,11,83.6,App
101032,Rahul,Kulkarni,M,Hyderabad,2021-09-22,21,1363434.0,683.0,53,1,16,92.7,SMS
101033,Aarav,Gupta,F,Ahmedabad,2022-12-24,40,902554.0,744.0,15,1,11,81.5,App
101034,Varun,Malhotra,F,Chennai,2022-12-15,42,633525.0,658.0,50,0,13,75.3,SMS
101035,Riya,Jain,M,Pune,2022-03-08,32,1413904.0,627.0,71,1,8,60.3,Email
101036,Priya,Kapoor,F,Pune,2023-01-24,50,1288112.0,696.0,75,1,12,89.1,App
101037,Vivaan,Singh,M,Pune,2022-08-12,25,1023829.0,,38,1,12,75.1,SMS
101038,Varun,Kulkarni,M,Hyderabad,2020-08-02,23,728191.0,605.0,40,1,15,89.1,SMS
101039,Sneha,Malhotra,F,Delhi,2022-01-12,38,896906.0,747.0,66,0,9,62.7,Email
101040,Pooja,Singh,M,Bengaluru,2020-02-27,45,861314.0,739.0,39,1,15,90.6,SMS
101041,Neha,Iyer,M,Mumbai,2022-06-24,51,958788.0,759.0,74,0,12,80.3,App
101042,Arjun,Yadav,F,Hyderabad,2021-02-08,32,1267898.0,760.0,17,1,8,84.9,Email
101043,Aisha,Kulkarni,M,Jaipur,2023-04-22,46,1106415.0,809.0,7,1,14,81.2,SMS
101044,Isha,Jain,M,Hyderabad,2023-07-29,36,621275.0,686.0,39,1,13,62.0,Email
101045,Pooja,Mishra,F,Delhi,2021-12-21,34,1225813.0,706.0,68,1,19,67.1,SMS
101046,Rohan,Bose,M,Pune,2023-04-01,44,961973.0,673.0,35,0,21,61.9,SMS
101047,Arjun,Singh,M,Delhi,2023-01-17,42,1097545.0,687.0,51,0,17,77.3,App
101048,Aisha,Jain,M,Hyderabad,2022-02-21,22,1248891.0,790.0,47,0,12,53.8,Email
101049,Aisha,Yadav,M,Hyderabad,2020-04-06,49,643062.0,643.0,36,0,9,82.6,Call Center
101050,Vivaan,Iyer,M,Ahmedabad,2021-08-09,48,908866.0,655.0,64,1,17,32.3,SMS
101051,Karan,Patel,F,Chennai,2023-01-16,30,821231.0,769.0,95,0,10,83.2,SMS
101052,Priya,Saxena,M,Chennai,2021-06-01,40,546579.0,756.0,89,1,9,58.2,App
101053,Rohan,Joshi,M,Ahmedabad,2021-10-29,40,969173.0,683.0,13,1,21,61.3,Email
101054,Varun,Yadav,F,Kolkata,2022-12-22,38,1435210.0,749.0,18,1,21,87.9,Email
101055,Arjun,Verma,F,,2021-06-24,31,494112.0,710.0,21,1,15,83.6,App
101056,Isha,Kulkarni,M,Chennai,2022-03-26,30,839900.0,777.0,65,1,12,90.7,Call Center
101057,Isha,Khan,M,Chennai,2020-07-09,36,1059640.0,696.0,8,1,22,66.5,App
101058,Aditya,Mishra,F,Ahmedabad,2022-07-05,47,1000290.0,757.0,48,1,19,82.9,Email
101059,Priya,Joshi,F,Chennai,2021-12-16,41,838867.0,837.0,85,1,12,75.3,App
101060,Meera,Jain,F,Hyderabad,2023-07-25,33,584758.0,740.0,43,1,14,82.7,SMS
101061,Varun,Iyer,M,Ahmedabad,2021-06-22,43,969684.0,703.0,53,1,11,91.4,App
101062,Anaya,Patel,M,Chennai,2020-03-25,21,714835.0,744.0,85,1,23,61.3,Email
101063,Karan,Iyer,M,Mumbai,2023-09-20,46,392714.0,676.0,27,0,9,91.0,Call Center
101064,Meera,Gupta,F,Ahmedabad,2021-03-16,21,1204899.0,815.0,19,1,14,81.0,Email
101065,Priya,Patel,F,Hyderabad,2022-02-28,33,1153221.0,719.0,23,1,25,74.6,Email
101066,Kabir,Mehta,M,Kolkata,2023-04-10,26,950292.0,684.0,50,1,16,60.7,Email
101067,Pooja,Mehta,M,Hyderabad,2020-12-04,24,920702.0,655.0,51,1,10,69.1,Email
101068,Aditya,Reddy,F,Pune,2023-06-06,46,1203663.0,765.0,43,1,23,66.9,Email
101069,Pooja,Reddy,M,Pune,2023-04-17,32,998643.0,748.0,51,1,20,88.5,Email
101070,Aarav,Iyer,M,Kolkata,2023-06-24,39,1148917.0,656.0,69,0,21,75.0,App
101071,Diya,Kapoor,F,Bengaluru,2022-09-30,36,812839.0,727.0,41,1,25,65.4,App
101072,Meera,Jain,M,Jaipur,2021-11-04,40,1177933.0,611.0,72,1,19,60.3,App
101073,Anaya,Kulkarni,M,Delhi,2021-12-30,37,993204.0,704.0,11,0,11,71.1,Email
101074,Sahil,Iyer,M,Pune,2020-11-12,24,972422.0,721.0,80,1,19,95.1,Email
101075,Arjun,Malhotra,F,Delhi,2023-08-02,45,630649.0,792.0,88,1,17,79.7,Email
101076,Pooja,Nair,M,Delhi,2020-03-16,32,963876.0,671.0,85,0,14,73.7,SMS
101077,Aisha,Malhotra,F,Jaipur,2022-08-31,22,726196.0,632.0,52,1,14,96.2,Call Center
101078,Priya,Saxena,M,Pune,2022-09-25,32,771429.0,655.0,23,1,11,73.1,SMS
101079,Isha,Yadav,F,Kolkata,2020-07-22,50,704394.0,620.0,49,1,23,66.2,App
101080,Arjun,Patel,M,Bengaluru,2021-02-27,44,650372.0,784.0,38,1,13,83.4,Call Center
101081,Meera,Joshi,M,Delhi,2020-07-11,33,1346567.0,784.0,47,1,6,81.0,Email
101082,Aisha,Yadav,F,Mumbai,2023-08-09,33,1186418.0,716.0,72,0,9,70.2,Email
101083,Sneha,Gupta,M,Chennai,2022-06-15,33,1337505.0,751.0,7,1,11,69.7,App
101084,Vivaan,Joshi,F,Pune,2022-02-19,55,630727.0,711.0,66,1,16,89.0,SMS
101085,Arjun,Saxena,M,Kolkata,2023-12-07,39,985034.0,700.0,94,0,23,73.8,Email
101086,Aisha,Gupta,M,Lucknow,2020-10-27,40,613231.0,687.0,77,1,11,61.8,Email
101087,Vivaan,Patel,F,,2020-09-16,45,719711.0,670.0,62,0,21,77.2,Email
101088,Meera,Reddy,F,Kolkata,2023-04-30,38,684093.0,621.0,87,1,23,86.5,App
101089,Aisha,Kapoor,M,Ahmedabad,2023-07-18,34,1236671.0,711.0,29,1,14,72.4,Email
101090,Rohan,Das,F,Bengaluru,2022-09-30,34,797848.0,686.0,38,0,14,80.5,Email
101091,Kabir,Mehta,M,Hyderabad,2021-09-07,35,1209797.0,756.0,84,1,21,66.1,App
101092,Kabir,Verma,M,,2021-03-07,36,1071895.0,715.0,33,1,14,79.5,SMS
101093,Meera,Patel,M,Chennai,2021-12-16,43,1441539.0,694.0,29,1,17,64.4,App
101094,Vivaan,Das,M,Hyderabad,2021-11-26,36,531135.0,654.0,79,1,12,76.0,Call Center
101095,Anaya,Malhotra,M,Bengaluru,2023-05-25,43,1239988.0,715.0,23,0,14,83.4,SMS
101096,Pooja,Saxena,F,Ahmedabad,2023-01-19,35,1200657.0,735.0,3,1,23,73.9,Email
101097,Aditya,Das,M,,2020-07-16,37,689383.0,655.0,93,1,17,61.0,Email
101098,Aisha,Iyer,M,Delhi,2022-09-09,21,1232575.0,,45,1,17,62.6,Email
101099,Rahul,Gupta,F,Lucknow,2023-11-23,44,962682.0,719.0,8,1,12,97.6,Email
101100,Vivaan,Gupta,M,Kolkata,2020-02-08,39,892468.0,663.0,86,1,14,66.3,App
101101,Kabir,Kapoor,M,,2021-12-09,45,711804.0,658.0,29,1,11,89.6,Call Center
101102,Riya,Bose,M,Ahmedabad,2021-04-15,21,745517.0,711.0,2,1,21,75.8,App
101103,Anaya,Sharma,M,Delhi,2020-03-19,55,1404208.0,648.0,50,1,15,65.5,App
101104,Isha,Das,M,Ahmedabad,2021-12-29,35,930946.0,711.0,65,1,12,72.6,App
101105,Kabir,Nair,M,Mumbai,2023-01-22,46,1071705.0,660.0,20,0,9,95.1,Email
101106,Pooja,Verma,M,Jaipur,2021-11-14,27,771869.0,761.0,52,1,17,100.0,Email
101107,Karan,Jain,F,Chennai,2020-02-12,42,703421.0,817.0,85,1,14,65.5,App
101108,Riya,Gupta,F,Delhi,2020-05-11,27,1152555.0,651.0,37,1,16,73.8,Email
101109,Isha,Yadav,F,Jaipur,2020-03-17,30,622396.0,727.0,72,1,12,53.8,App
101110,Aisha,Kapoor,M,Bengaluru,2023-06-09,53,838611.0,650.0,27,0,20,59.6,SMS
101111,Pooja,Mishra,M,,2020-02-08,34,908334.0,757.0,47,1,9,65.1,Email
101112,Aditya,Malhotra,F,Pune,2020-05-30,38,953565.0,617.0,6,1,17,72.7,App
101113,Rahul,Mishra,M,Jaipur,2022-09-02,44,841141.0,731.0,60,1,22,73.7,App
101114,Anaya,Verma,M,Bengaluru,2023-12-13,40,979888.0,643.0,45,1,14,91.8,Email
101115,Sahil,Reddy,F,Pune,2023-04-24,37,1061648.0,684.0,44,1,19,78.7,App
101116,Sneha,Mehta,M,Bengaluru,2020-11-13,39,1125723.0,641.0,83,1,16,89.9,Email
101117,Kabir,Patel,F,Chennai,2023-12-26,58,637440.0,755.0,18,1,13,68.1,Email
101118,Karan,Reddy,M,Pune,2023-03-04,35,863412.0,642.0,65,1,10,73.9,App
101119,Rohan,Malhotra,F,Bengaluru,2023-07-16,38,1177541.0,724.0,25,1,15,72.8,App
101120,Neha,Mehta,F,Mumbai,2021-03-12,45,1139607.0,680.0,27,1,9,63.4,Email
101121,Sahil,Sharma,M,Delhi,2021-09-18,46,595927.0,691.0,7,1,12,54.1,Email
101122,Riya,Mishra,M,,2021-07-04,47,991492.0,707.0,44,1,22,68.9,Email
101123,Aisha,Kulkarni,F,Lucknow,2020-12-05,42,434424.0,654.0,29,1,15,45.9,Email
101124,Isha,Joshi,F,Lucknow,2023-06-19,26,903337.0,712.0,95,1,9,64.1,Call Center
101125,Sneha,Yadav,M,Pune,2023-05-29,51,1344311.0,766.0,44,1,10,83.1,App
101126,Pooja,Joshi,M,Pune,2021-10-19,26,655077.0,666.0,36,0,9,77.4,App
101127,Priya,Gupta,M,Bengaluru,2022-07-06,39,714889.0,761.0,19,1,13,75.4,App
101128,Varun,Reddy,M,Hyderabad,2020-12-26,29,1067797.0,802.0,6,1,17,93.3,App
101129,Vivaan,Khan,F,Lucknow,2022-09-22,35,539233.0,650.0,25,0,15,63.5,App
101130,Isha,Kulkarni,M,Mumbai,2022-02-09,39,756159.0,626.0,31,0,16,85.9,Email
101131,Meera,Joshi,M,Hyderabad,2020-07-08,39,1071988.0,709.0,9,1,23,67.8,SMS
101132,Aisha,Bose,M,Chennai,2021-02-16,40,786580.0,668.0,84,1,25,84.4,App
101133,Riya,Kapoor,F,Jaipur,2020-11-24,51,886820.0,793.0,74,1,14,69.4,SMS
101134,Diya,Nair,F,Mumbai,2023-05-30,40,1097169.0,697.0,37,1,13,74.2,App
101135,Sneha,Das,F,Bengaluru,2020-04-01,34,997711.0,648.0,27,1,10,68.7,Call Center
101136,Aisha,Mehta,F,Mumbai,2021-03-15,45,936656.0,639.0,13,1,12,77.7,App
101137,Meera,Gupta,F,Chennai,2023-02-03,47,886450.0,771.0,41,1,23,82.7,Email
101138,Aditya,Reddy,F,Bengaluru,2020-09-01,25,1046376.0,671.0,66,1,15,55.0,App
101139,Sneha,Verma,M,Chennai,2023-08-21,41,902390.0,723.0,85,1,10,85.0,App
101140,Vivaan,Yadav,M,Delhi,2022-06-27,42,1036036.0,757.0,24,1,15,59.0,Email
101141,Sneha,Nair,F,Lucknow,2022-04-12,33,784656.0,664.0,44,1,11,64.3,Email
101142,Aarav,Khan,M,Mumbai,2020-04-06,48,869693.0,714.0,60,1,13,81.9,SMS
101143,Diya,Khan,F,Bengaluru,2022-07-26,35,693925.0,704.0,9,1,12,84.1,App
101144,Arjun,Kulkarni,M,Hyderabad,2022-08-11,37,853478.0,725.0,2,1,14,76.6,App
101145,Sneha,Das,F,Mumbai,2023-07-13,34,706257.0,730.0,56,1,22,75.9,App
101146,Rohan,Khan,M,Jaipur,2021-07-28,36,647446.0,692.0,30,1,21,63.2,Email
101147,Aarav,Khan,M,Mumbai,2020-04-12,26,918066.0,707.0,22,1,14,67.6,Email
101148,Rahul,Gupta,F,Mumbai,2023-07-01,23,919559.0,684.0,75,1,13,50.2,Email
